,country,population,date,ISO-3,deaths,deaths_per_1m,cases,cases_per_1m
27167,Kuwait,4137309,2020-05-08 00:00:00,KWT,47,11.0,7208,1742.0
27168,Kuwait,4137309,2020-05-09 00:00:00,KWT,49,12.0,7623,1843.0
27169,Kuwait,4137309,2020-05-10 00:00:00,KWT,58,14.0,8688,2100.0
27170,Kuwait,4137309,2020-05-11 00:00:00,KWT,65,16.0,9286,2244.0
27171,Kuwait,4137309,2020-05-12 00:00:00,KWT,75,18.0,10277,2484.0
27172,Kuwait,4137309,2020-05-13 00:00:00,KWT,82,20.0,11028,2666.0
27173,Kuwait,4137309,2020-05-14 00:00:00,KWT,88,21.0,11975,2894.0
27174,Kuwait,4137309,2020-05-15 00:00:00,KWT,96,23.0,12860,3108.0
27175,Kuwait,4137309,2020-05-16 00:00:00,KWT,107,26.0,13802,3336.0
27176,Kuwait,4137309,2020-05-17 00:00:00,KWT,112,27.0,14850,3589.0
27177,Kuwait,4137309,2020-05-18 00:00:00,KWT,118,29.0,15691,3793.0
27178,Kuwait,4137309,2020-05-19 00:00:00,KWT,121,29.0,16764,4052.0
27179,Kuwait,4137309,2020-05-20 00:00:00,KWT,124,30.0,17568,4246.0
27180,Kuwait,4137309,2020-05-21 00:00:00,KWT,129,31.0,18609,4498.0
27181,Kuwait,4137309,2020-05-22 00:00:00,KWT,138,33.0,19564,4729.0
27182,Kuwait,4137309,2020-05-23 00:00:00,KWT,148,36.0,20464,4946.0
27183,Kuwait,4137309,2020-05-24 00:00:00,KWT,156,38.0,21302,5149.0
27184,Kuwait,4137309,2020-05-25 00:00:00,KWT,165,40.0,21967,5309.0
27185,Kuwait,4137309,2020-05-26 00:00:00,KWT,172,42.0,22575,5456.0
27186,Kuwait,4137309,2020-05-27 00:00:00,KWT,175,42.0,23267,5624.0
27187,Kuwait,4137309,2020-05-28 00:00:00,KWT,185,45.0,24112,5828.0
27188,Kuwait,4137309,2020-05-29 00:00:00,KWT,194,47.0,25184,6087.0
27189,Kuwait,4137309,2020-05-30 00:00:00,KWT,205,50.0,26192,6331.0
27190,Kuwait,4137309,2020-05-31 00:00:00,KWT,212,51.0,27043,6536.0
27191,Kuwait,4137309,2020-06-01 00:00:00,KWT,220,53.0,27762,6710.0
27192,Kuwait,4137309,2020-06-02 00:00:00,KWT,226,55.0,28649,6925.0
27193,Kuwait,4137309,2020-06-03 00:00:00,KWT,230,56.0,29359,7096.0
27194,Kuwait,4137309,2020-06-04 00:00:00,KWT,236,57.0,29921,7232.0
27195,Kuwait,4137309,2020-06-05 00:00:00,KWT,244,59.0,30644,7407.0
27196,Kuwait,4137309,2020-06-06 00:00:00,KWT,254,61.0,31131,7524.0
27197,Kuwait,4137309,2020-06-07 00:00:00,KWT,264,64.0,31848,7698.0
27198,Kuwait,4137309,2020-06-08 00:00:00,KWT,269,65.0,32510,7858.0
27199,Kuwait,4137309,2020-06-09 00:00:00,KWT,273,66.0,33140,8010.0
27200,Kuwait,4137309,2020-06-10 00:00:00,KWT,275,66.0,33823,8175.0
27201,Kuwait,4137309,2020-06-11 00:00:00,KWT,279,67.0,34432,8322.0
27202,Kuwait,4137309,2020-06-12 00:00:00,KWT,285,69.0,34952,8448.0
27203,Kuwait,4137309,2020-06-13 00:00:00,KWT,289,70.0,35466,8572.0
27204,Kuwait,4137309,2020-06-14 00:00:00,KWT,296,72.0,35920,8682.0
27205,Kuwait,4137309,2020-06-15 00:00:00,KWT,298,72.0,36431,8805.0
27206,Kuwait,4137309,2020-06-16 00:00:00,KWT,303,73.0,36958,8933.0
27207,Kuwait,4137309,2020-06-17 00:00:00,KWT,306,74.0,37533,9072.0
27208,Kuwait,4137309,2020-06-18 00:00:00,KWT,308,74.0,38074,9203.0
27209,Kuwait,4137309,2020-06-19 00:00:00,KWT,313,76.0,38678,9349.0
27210,Kuwait,4137309,2020-06-20 00:00:00,KWT,319,77.0,39145,9461.0
27211,Kuwait,4137309,2020-06-21 00:00:00,KWT,326,79.0,39650,9584.0
27212,Kuwait,4137309,2020-06-22 00:00:00,KWT,330,80.0,40291,9738.0
27213,Kuwait,4137309,2020-06-23 00:00:00,KWT,334,81.0,41033,9918.0
27214,Kuwait,4137309,2020-06-24 00:00:00,KWT,337,81.0,41879,10122.0
27215,Kuwait,4137309,2020-06-25 00:00:00,KWT,339,82.0,42788,10342.0
27216,Kuwait,4137309,2020-06-26 00:00:00,KWT,341,82.0,43703,10563.0
27217,Kuwait,4137309,2020-06-27 00:00:00,KWT,344,83.0,44391,10729.0
27218,Kuwait,4137309,2020-06-28 00:00:00,KWT,348,84.0,44942,10863.0
27219,Kuwait,4137309,2020-06-29 00:00:00,KWT,350,85.0,45524,11003.0
27220,Kuwait,4137309,2020-06-30 00:00:00,KWT,354,86.0,46195,11165.0
27221,Kuwait,4137309,2020-07-01 00:00:00,KWT,358,87.0,46940,11346.0
27222,Kuwait,4137309,2020-07-02 00:00:00,KWT,359,87.0,47859,11568.0
27223,Kuwait,4137309,2020-07-03 00:00:00,KWT,360,87.0,48672,11764.0
27224,Kuwait,4137309,2020-07-04 00:00:00,KWT,365,88.0,49303,11917.0
27225,Kuwait,4137309,2020-07-05 00:00:00,KWT,368,89.0,49941,12071.0
27226,Kuwait,4137309,2020-07-06 00:00:00,KWT,373,90.0,50644,12241.0
27227,Kuwait,4137309,2020-07-07 00:00:00,KWT,377,91.0,51245,12386.0
27228,Kuwait,4137309,2020-07-08 00:00:00,KWT,379,92.0,52007,12570.0
27229,Kuwait,4137309,2020-07-09 00:00:00,KWT,382,92.0,52840,12772.0
27230,Kuwait,4137309,2020-07-10 00:00:00,KWT,383,93.0,53580,12950.0
27231,Kuwait,4137309,2020-07-11 00:00:00,KWT,386,93.0,54058,13066.0
27232,Kuwait,4137309,2020-07-12 00:00:00,KWT,390,94.0,54894,13268.0
27233,Kuwait,4137309,2020-07-13 00:00:00,KWT,393,95.0,55508,13416.0
27234,Kuwait,4137309,2020-07-14 00:00:00,KWT,396,96.0,56174,13577.0
27235,Kuwait,4137309,2020-07-15 00:00:00,KWT,399,96.0,56877,13747.0
27236,Kuwait,4137309,2020-07-16 00:00:00,KWT,402,97.0,57668,13939.0
27237,Kuwait,4137309,2020-07-17 00:00:00,KWT,404,98.0,58221,14072.0
27238,Kuwait,4137309,2020-07-18 00:00:00,KWT,407,98.0,58904,14237.0
27239,Kuwait,4137309,2020-07-19 00:00:00,KWT,408,99.0,59204,14310.0
27240,Kuwait,4137309,2020-07-20 00:00:00,KWT,408,99.0,59763,14445.0
27241,Kuwait,4137309,2020-07-21 00:00:00,KWT,412,100.0,60434,14607.0
27242,Kuwait,4137309,2020-07-22 00:00:00,KWT,417,101.0,61185,14789.0
27243,Kuwait,4137309,2020-07-23 00:00:00,KWT,421,102.0,61872,14955.0
27244,Kuwait,4137309,2020-07-24 00:00:00,KWT,425,103.0,62625,15137.0
27245,Kuwait,4137309,2020-07-25 00:00:00,KWT,429,104.0,63309,15302.0
27246,Kuwait,4137309,2020-07-26 00:00:00,KWT,433,105.0,63773,15414.0
27247,Kuwait,4137309,2020-07-27 00:00:00,KWT,438,106.0,64379,15561.0
27248,Kuwait,4137309,2020-07-28 00:00:00,KWT,442,107.0,65149,15747.0
27249,Kuwait,4137309,2020-07-29 00:00:00,KWT,444,107.0,65903,15929.0
27250,Kuwait,4137309,2020-07-30 00:00:00,KWT,445,108.0,66529,16080.0
27251,Kuwait,4137309,2020-07-31 00:00:00,KWT,447,108.0,66957,16184.0
27252,Kuwait,4137309,2020-08-01 00:00:00,KWT,453,109.0,67448,16302.0
27253,Kuwait,4137309,2020-08-02 00:00:00,KWT,457,110.0,67911,16414.0
27254,Kuwait,4137309,2020-08-03 00:00:00,KWT,461,111.0,68299,16508.0
27255,Kuwait,4137309,2020-08-04 00:00:00,KWT,465,112.0,68774,16623.0
27256,Kuwait,4137309,2020-08-05 00:00:00,KWT,468,113.0,69425,16780.0
27257,Kuwait,4137309,2020-08-06 00:00:00,KWT,469,113.0,70045,16930.0
27258,Kuwait,4137309,2020-08-07 00:00:00,KWT,471,114.0,70727,17095.0
27259,Kuwait,4137309,2020-08-08 00:00:00,KWT,474,115.0,71199,17209.0
27260,Kuwait,4137309,2020-08-09 00:00:00,KWT,478,116.0,71713,17333.0
27261,Kuwait,4137309,2020-08-10 00:00:00,KWT,482,117.0,72400,17499.0
27262,Kuwait,4137309,2020-08-11 00:00:00,KWT,486,117.0,73068,17661.0
27263,Kuwait,4137309,2020-08-12 00:00:00,KWT,489,118.0,73785,17834.0
27264,Kuwait,4137309,2020-08-13 00:00:00,KWT,489,118.0,74486,18003.0
27265,Kuwait,4137309,2020-08-14 00:00:00,KWT,494,119.0,75185,18172.0
27266,Kuwait,4137309,2020-08-15 00:00:00,KWT,498,120.0,75697,18296.0
27267,Kuwait,4137309,2020-08-16 00:00:00,KWT,501,121.0,76205,18419.0
27268,Kuwait,4137309,2020-08-17 00:00:00,KWT,502,121.0,76827,18569.0
27269,Kuwait,4137309,2020-08-18 00:00:00,KWT,505,122.0,77470,18725.0
27270,Kuwait,4137309,2020-08-19 00:00:00,KWT,507,123.0,78145,18888.0
27271,Kuwait,4137309,2020-08-20 00:00:00,KWT,509,123.0,78767,19038.0
27272,Kuwait,4137309,2020-08-21 00:00:00,KWT,511,124.0,79269,19160.0
27273,Kuwait,4137309,2020-08-22 00:00:00,KWT,513,124.0,79957,19326.0
27274,Kuwait,4137309,2020-08-23 00:00:00,KWT,515,124.0,80528,19464.0
27275,Kuwait,4137309,2020-08-24 00:00:00,KWT,518,125.0,80960,19568.0
27276,Kuwait,4137309,2020-08-25 00:00:00,KWT,519,125.0,81573,19716.0
27277,Kuwait,4137309,2020-08-26 00:00:00,KWT,521,126.0,82271,19885.0
27278,Kuwait,4137309,2020-08-27 00:00:00,KWT,522,126.0,82945,20048.0
27279,Kuwait,4137309,2020-08-28 00:00:00,KWT,525,127.0,83578,20201.0
27280,Kuwait,4137309,2020-08-29 00:00:00,KWT,528,128.0,84224,20357.0
27281,Kuwait,4137309,2020-08-30 00:00:00,KWT,530,128.0,84636,20457.0
27282,Kuwait,4137309,2020-08-31 00:00:00,KWT,531,128.0,85109,20571.0
27283,Kuwait,4137309,2020-09-01 00:00:00,KWT,534,129.0,85811,20741.0
27284,Kuwait,4137309,2020-09-02 00:00:00,KWT,535,129.0,86478,20902.0
27285,Kuwait,4137309,2020-09-03 00:00:00,KWT,536,130.0,87378,21120.0
27286,Kuwait,4137309,2020-09-04 00:00:00,KWT,537,130.0,88243,21329.0
27287,Kuwait,4137309,2020-09-05 00:00:00,KWT,540,131.0,88963,21503.0
27288,Kuwait,4137309,2020-09-06 00:00:00,KWT,544,131.0,89582,21652.0
27289,Kuwait,4137309,2020-09-07 00:00:00,KWT,546,132.0,90387,21847.0
27290,Kuwait,4137309,2020-09-08 00:00:00,KWT,548,132.0,91244,22054.0
27291,Kuwait,4137309,2020-09-09 00:00:00,KWT,552,133.0,92082,22256.0
27292,Kuwait,4137309,2020-09-10 00:00:00,KWT,556,134.0,92822,22435.0
27293,Kuwait,4137309,2020-09-11 00:00:00,KWT,557,135.0,93475,22593.0
27294,Kuwait,4137309,2020-09-12 00:00:00,KWT,558,135.0,94211,22771.0
27295,Kuwait,4137309,2020-09-13 00:00:00,KWT,560,135.0,94764,22905.0
27296,Kuwait,4137309,2020-09-14 00:00:00,KWT,563,136.0,95472,23076.0
27297,Kuwait,4137309,2020-09-15 00:00:00,KWT,568,137.0,96301,23276.0
27298,Kuwait,4137309,2020-09-16 00:00:00,KWT,571,138.0,96999,23445.0
27299,Kuwait,4137309,2020-09-17 00:00:00,KWT,575,139.0,97824,23644.0
27300,Kuwait,4137309,2020-09-18 00:00:00,KWT,580,140.0,98528,23815.0
27301,Kuwait,4137309,2020-09-19 00:00:00,KWT,581,140.0,99049,23940.0
27302,Kuwait,4137309,2020-09-20 00:00:00,KWT,584,141.0,99434,24033.0
27303,Kuwait,4137309,2020-09-21 00:00:00,KWT,585,141.0,99964,24162.0
27304,Kuwait,4137309,2020-09-22 00:00:00,KWT,588,142.0,100683,24335.0
27305,Kuwait,4137309,2020-09-23 00:00:00,KWT,590,143.0,101299,24484.0
27306,Kuwait,4137309,2020-09-24 00:00:00,KWT,592,143.0,101851,24618.0
27307,Kuwait,4137309,2020-09-25 00:00:00,KWT,595,144.0,102441,24760.0
27308,Kuwait,4137309,2020-09-26 00:00:00,KWT,597,144.0,103199,24944.0
27309,Kuwait,4137309,2020-09-27 00:00:00,KWT,601,145.0,103544,25027.0
27310,Kuwait,4137309,2020-09-28 00:00:00,KWT,605,146.0,103981,25133.0
27311,Kuwait,4137309,2020-09-29 00:00:00,KWT,607,147.0,104568,25274.0
27312,Kuwait,4137309,2020-09-30 00:00:00,KWT,610,147.0,105182,25423.0
27313,Kuwait,4137309,2020-10-01 00:00:00,KWT,612,148.0,105676,25542.0
27314,Kuwait,4137309,2020-10-02 00:00:00,KWT,615,149.0,106087,25642.0
27315,Kuwait,4137309,2020-10-03 00:00:00,KWT,620,150.0,106458,25731.0
27316,Kuwait,4137309,2020-10-04 00:00:00,KWT,624,151.0,107025,25868.0
27317,Kuwait,4137309,2020-10-05 00:00:00,KWT,628,152.0,107592,26005.0
27318,Kuwait,4137309,2020-10-06 00:00:00,KWT,632,153.0,108268,26169.0
27319,Kuwait,4137309,2020-10-07 00:00:00,KWT,639,154.0,108743,26284.0
27320,Kuwait,4137309,2020-10-08 00:00:00,KWT,642,155.0,109441,26452.0
27321,Kuwait,4137309,2020-10-09 00:00:00,KWT,649,157.0,110076,26606.0
27322,Kuwait,4137309,2020-10-10 00:00:00,KWT,655,158.0,110568,26725.0
27323,Kuwait,4137309,2020-10-11 00:00:00,KWT,658,159.0,111116,26857.0
27324,Kuwait,4137309,2020-10-12 00:00:00,KWT,664,160.0,111893,27045.0
27325,Kuwait,4137309,2020-10-13 00:00:00,KWT,672,162.0,112737,27249.0
27326,Kuwait,4137309,2020-10-14 00:00:00,KWT,676,163.0,113269,27377.0
27327,Kuwait,4137309,2020-10-15 00:00:00,KWT,684,165.0,114015,27558.0
27328,Kuwait,4137309,2020-10-16 00:00:00,KWT,690,167.0,114744,27734.0
27329,Kuwait,4137309,2020-10-17 00:00:00,KWT,694,168.0,115483,27913.0
27330,Kuwait,4137309,2020-10-18 00:00:00,KWT,701,169.0,116146,28073.0
27331,Kuwait,4137309,2020-10-19 00:00:00,KWT,710,172.0,116832,28239.0
27332,Kuwait,4137309,2020-10-20 00:00:00,KWT,714,173.0,117718,28453.0
27333,Kuwait,4137309,2020-10-21 00:00:00,KWT,721,174.0,118531,28649.0
27334,Kuwait,4137309,2020-10-22 00:00:00,KWT,730,176.0,119420,28864.0
27335,Kuwait,4137309,2020-10-23 00:00:00,KWT,740,179.0,120232,29060.0
27336,Kuwait,4137309,2020-10-24 00:00:00,KWT,744,180.0,120927,29228.0
27337,Kuwait,4137309,2020-10-25 00:00:00,KWT,746,180.0,121635,29400.0
27338,Kuwait,4137309,2020-10-26 00:00:00,KWT,749,181.0,122317,29564.0
27339,Kuwait,4137309,2020-10-27 00:00:00,KWT,756,183.0,123092,29752.0
27340,Kuwait,4137309,2020-10-28 00:00:00,KWT,763,184.0,123906,29948.0
27341,Kuwait,4137309,2020-10-29 00:00:00,KWT,767,185.0,124666,30132.0
27342,Kuwait,4137309,2020-10-30 00:00:00,KWT,773,187.0,125337,30294.0
27343,Kuwait,4137309,2020-10-31 00:00:00,KWT,779,188.0,125926,30437.0
27344,Kuwait,4137309,2020-11-01 00:00:00,KWT,782,189.0,126534,30584.0
27345,Kuwait,4137309,2020-11-02 00:00:00,KWT,786,190.0,127293,30767.0
27346,Kuwait,4137309,2020-11-03 00:00:00,KWT,789,191.0,128080,30957.0
27347,Kuwait,4137309,2020-11-04 00:00:00,KWT,794,192.0,128843,31142.0
27348,Kuwait,4137309,2020-11-05 00:00:00,KWT,799,193.0,129638,31334.0
27349,Kuwait,4137309,2020-11-06 00:00:00,KWT,804,194.0,130463,31533.0
27350,Kuwait,4137309,2020-11-07 00:00:00,KWT,808,195.0,131205,31713.0
27351,Kuwait,4137309,2020-11-08 00:00:00,KWT,811,196.0,131743,31843.0
27352,Kuwait,4137309,2020-11-09 00:00:00,KWT,816,197.0,132478,32020.0
27353,Kuwait,4137309,2020-11-10 00:00:00,KWT,821,198.0,133381,32239.0
27354,Kuwait,4137309,2020-11-11 00:00:00,KWT,826,200.0,134159,32427.0
27355,Kuwait,4137309,2020-11-12 00:00:00,KWT,830,201.0,134932,32613.0
27356,Kuwait,4137309,2020-11-13 00:00:00,KWT,833,201.0,135650,32787.0
27357,Kuwait,4137309,2020-11-14 00:00:00,KWT,835,202.0,136341,32954.0
27358,Kuwait,4137309,2020-11-15 00:00:00,KWT,838,203.0,136840,33075.0
27359,Kuwait,4137309,2020-11-16 00:00:00,KWT,842,204.0,137329,33193.0
27360,Kuwait,4137309,2020-11-17 00:00:00,KWT,848,205.0,137885,33327.0
27361,Kuwait,4137309,2020-11-18 00:00:00,KWT,857,207.0,138337,33436.0
27362,Kuwait,4137309,2020-11-19 00:00:00,KWT,859,208.0,138822,33554.0
27363,Kuwait,4137309,2020-11-20 00:00:00,KWT,861,208.0,139308,33671.0
27364,Kuwait,4137309,2020-11-21 00:00:00,KWT,863,209.0,139734,33774.0
27365,Kuwait,4137309,2020-11-22 00:00:00,KWT,866,209.0,140056,33852.0
27366,Kuwait,4137309,2020-11-23 00:00:00,KWT,868,210.0,140393,33933.0
27367,Kuwait,4137309,2020-11-24 00:00:00,KWT,870,210.0,140795,34031.0
27368,Kuwait,4137309,2020-11-25 00:00:00,KWT,871,211.0,141217,34133.0
27369,Kuwait,4137309,2020-11-26 00:00:00,KWT,872,211.0,141547,34212.0
27370,Kuwait,4137309,2020-11-27 00:00:00,KWT,874,211.0,141876,34292.0
27371,Kuwait,4137309,2020-11-28 00:00:00,KWT,875,211.0,142195,34369.0
27372,Kuwait,4137309,2020-11-29 00:00:00,KWT,878,212.0,142426,34425.0
27373,Kuwait,4137309,2020-11-30 00:00:00,KWT,880,213.0,142635,34475.0
27374,Kuwait,4137309,2020-12-01 00:00:00,KWT,881,213.0,142992,34562.0
27375,Kuwait,4137309,2020-12-02 00:00:00,KWT,882,213.0,143260,34626.0
27376,Kuwait,4137309,2020-12-03 00:00:00,KWT,884,214.0,143574,34702.0
27377,Kuwait,4137309,2020-12-04 00:00:00,KWT,886,214.0,143917,34785.0
27378,Kuwait,4137309,2020-12-05 00:00:00,KWT,889,215.0,144164,34845.0
27379,Kuwait,4137309,2020-12-06 00:00:00,KWT,891,215.0,144369,34894.0
27380,Kuwait,4137309,2020-12-07 00:00:00,KWT,897,217.0,144599,34950.0
27381,Kuwait,4137309,2020-12-08 00:00:00,KWT,900,218.0,144900,35023.0
27382,Kuwait,4137309,2020-12-09 00:00:00,KWT,905,219.0,145204,35096.0
27383,Kuwait,4137309,2020-12-10 00:00:00,KWT,910,220.0,145495,35167.0
27384,Kuwait,4137309,2020-12-11 00:00:00,KWT,910,220.0,145789,35238.0
27385,Kuwait,4137309,2020-12-12 00:00:00,KWT,911,220.0,146044,35299.0
27386,Kuwait,4137309,2020-12-13 00:00:00,KWT,911,220.0,146218,35341.0
27387,Kuwait,4137309,2020-12-14 00:00:00,KWT,912,220.0,146449,35397.0
27388,Kuwait,4137309,2020-12-15 00:00:00,KWT,913,221.0,146710,35460.0
27389,Kuwait,4137309,2020-12-16 00:00:00,KWT,913,221.0,146971,35523.0
27390,Kyrgyzstan,6315800,2020-01-22 00:00:00,KGZ,0,0.0,0,0.0
27391,Kyrgyzstan,6315800,2020-01-23 00:00:00,KGZ,0,0.0,0,0.0
27392,Kyrgyzstan,6315800,2020-01-24 00:00:00,KGZ,0,0.0,0,0.0
27393,Kyrgyzstan,6315800,2020-01-25 00:00:00,KGZ,0,0.0,0,0.0
27394,Kyrgyzstan,6315800,2020-01-26 00:00:00,KGZ,0,0.0,0,0.0
27395,Kyrgyzstan,6315800,2020-01-27 00:00:00,KGZ,0,0.0,0,0.0
27396,Kyrgyzstan,6315800,2020-01-28 00:00:00,KGZ,0,0.0,0,0.0
27397,Kyrgyzstan,6315800,2020-01-29 00:00:00,KGZ,0,0.0,0,0.0
27398,Kyrgyzstan,6315800,2020-01-30 00:00:00,KGZ,0,0.0,0,0.0
27399,Kyrgyzstan,6315800,2020-01-31 00:00:00,KGZ,0,0.0,0,0.0
27400,Kyrgyzstan,6315800,2020-02-01 00:00:00,KGZ,0,0.0,0,0.0
27401,Kyrgyzstan,6315800,2020-02-02 00:00:00,KGZ,0,0.0,0,0.0
27402,Kyrgyzstan,6315800,2020-02-03 00:00:00,KGZ,0,0.0,0,0.0
27403,Kyrgyzstan,6315800,2020-02-04 00:00:00,KGZ,0,0.0,0,0.0
27404,Kyrgyzstan,6315800,2020-02-05 00:00:00,KGZ,0,0.0,0,0.0
27405,Kyrgyzstan,6315800,2020-02-06 00:00:00,KGZ,0,0.0,0,0.0
27406,Kyrgyzstan,6315800,2020-02-07 00:00:00,KGZ,0,0.0,0,0.0
27407,Kyrgyzstan,6315800,2020-02-08 00:00:00,KGZ,0,0.0,0,0.0
27408,Kyrgyzstan,6315800,2020-02-09 00:00:00,KGZ,0,0.0,0,0.0
27409,Kyrgyzstan,6315800,2020-02-10 00:00:00,KGZ,0,0.0,0,0.0
27410,Kyrgyzstan,6315800,2020-02-11 00:00:00,KGZ,0,0.0,0,0.0
27411,Kyrgyzstan,6315800,2020-02-12 00:00:00,KGZ,0,0.0,0,0.0
27412,Kyrgyzstan,6315800,2020-02-13 00:00:00,KGZ,0,0.0,0,0.0
27413,Kyrgyzstan,6315800,2020-02-14 00:00:00,KGZ,0,0.0,0,0.0
27414,Kyrgyzstan,6315800,2020-02-15 00:00:00,KGZ,0,0.0,0,0.0
27415,Kyrgyzstan,6315800,2020-02-16 00:00:00,KGZ,0,0.0,0,0.0
27416,Kyrgyzstan,6315800,2020-02-17 00:00:00,KGZ,0,0.0,0,0.0
27417,Kyrgyzstan,6315800,2020-02-18 00:00:00,KGZ,0,0.0,0,0.0
27418,Kyrgyzstan,6315800,2020-02-19 00:00:00,KGZ,0,0.0,0,0.0
27419,Kyrgyzstan,6315800,2020-02-20 00:00:00,KGZ,0,0.0,0,0.0
27420,Kyrgyzstan,6315800,2020-02-21 00:00:00,KGZ,0,0.0,0,0.0
27421,Kyrgyzstan,6315800,2020-02-22 00:00:00,KGZ,0,0.0,0,0.0
27422,Kyrgyzstan,6315800,2020-02-23 00:00:00,KGZ,0,0.0,0,0.0
27423,Kyrgyzstan,6315800,2020-02-24 00:00:00,KGZ,0,0.0,0,0.0
27424,Kyrgyzstan,6315800,2020-02-25 00:00:00,KGZ,0,0.0,0,0.0
27425,Kyrgyzstan,6315800,2020-02-26 00:00:00,KGZ,0,0.0,0,0.0
27426,Kyrgyzstan,6315800,2020-02-27 00:00:00,KGZ,0,0.0,0,0.0
27427,Kyrgyzstan,6315800,2020-02-28 00:00:00,KGZ,0,0.0,0,0.0
27428,Kyrgyzstan,6315800,2020-02-29 00:00:00,KGZ,0,0.0,0,0.0
27429,Kyrgyzstan,6315800,2020-03-01 00:00:00,KGZ,0,0.0,0,0.0
27430,Kyrgyzstan,6315800,2020-03-02 00:00:00,KGZ,0,0.0,0,0.0
27431,Kyrgyzstan,6315800,2020-03-03 00:00:00,KGZ,0,0.0,0,0.0
27432,Kyrgyzstan,6315800,2020-03-04 00:00:00,KGZ,0,0.0,0,0.0
27433,Kyrgyzstan,6315800,2020-03-05 00:00:00,KGZ,0,0.0,0,0.0
27434,Kyrgyzstan,6315800,2020-03-06 00:00:00,KGZ,0,0.0,0,0.0
27435,Kyrgyzstan,6315800,2020-03-07 00:00:00,KGZ,0,0.0,0,0.0
27436,Kyrgyzstan,6315800,2020-03-08 00:00:00,KGZ,0,0.0,0,0.0
27437,Kyrgyzstan,6315800,2020-03-09 00:00:00,KGZ,0,0.0,0,0.0
27438,Kyrgyzstan,6315800,2020-03-10 00:00:00,KGZ,0,0.0,0,0.0
27439,Kyrgyzstan,6315800,2020-03-11 00:00:00,KGZ,0,0.0,0,0.0
27440,Kyrgyzstan,6315800,2020-03-12 00:00:00,KGZ,0,0.0,0,0.0
27441,Kyrgyzstan,6315800,2020-03-13 00:00:00,KGZ,0,0.0,0,0.0
27442,Kyrgyzstan,6315800,2020-03-14 00:00:00,KGZ,0,0.0,0,0.0
27443,Kyrgyzstan,6315800,2020-03-15 00:00:00,KGZ,0,0.0,0,0.0
27444,Kyrgyzstan,6315800,2020-03-16 00:00:00,KGZ,0,0.0,0,0.0
27445,Kyrgyzstan,6315800,2020-03-17 00:00:00,KGZ,0,0.0,0,0.0
27446,Kyrgyzstan,6315800,2020-03-18 00:00:00,KGZ,0,0.0,3,0.0
27447,Kyrgyzstan,6315800,2020-03-19 00:00:00,KGZ,0,0.0,3,0.0
27448,Kyrgyzstan,6315800,2020-03-20 00:00:00,KGZ,0,0.0,6,1.0
27449,Kyrgyzstan,6315800,2020-03-21 00:00:00,KGZ,0,0.0,14,2.0
27450,Kyrgyzstan,6315800,2020-03-22 00:00:00,KGZ,0,0.0,14,2.0
27451,Kyrgyzstan,6315800,2020-03-23 00:00:00,KGZ,0,0.0,16,3.0
27452,Kyrgyzstan,6315800,2020-03-24 00:00:00,KGZ,0,0.0,42,7.0
27453,Kyrgyzstan,6315800,2020-03-25 00:00:00,KGZ,0,0.0,44,7.0
27454,Kyrgyzstan,6315800,2020-03-26 00:00:00,KGZ,0,0.0,44,7.0
27455,Kyrgyzstan,6315800,2020-03-27 00:00:00,KGZ,0,0.0,58,9.0
27456,Kyrgyzstan,6315800,2020-03-28 00:00:00,KGZ,0,0.0,58,9.0
27457,Kyrgyzstan,6315800,2020-03-29 00:00:00,KGZ,0,0.0,84,13.0
27458,Kyrgyzstan,6315800,2020-03-30 00:00:00,KGZ,0,0.0,94,15.0
27459,Kyrgyzstan,6315800,2020-03-31 00:00:00,KGZ,0,0.0,107,17.0
27460,Kyrgyzstan,6315800,2020-04-01 00:00:00,KGZ,0,0.0,111,18.0
27461,Kyrgyzstan,6315800,2020-04-02 00:00:00,KGZ,0,0.0,116,18.0
27462,Kyrgyzstan,6315800,2020-04-03 00:00:00,KGZ,1,0.0,130,21.0
27463,Kyrgyzstan,6315800,2020-04-04 00:00:00,KGZ,1,0.0,144,23.0
27464,Kyrgyzstan,6315800,2020-04-05 00:00:00,KGZ,1,0.0,147,23.0
27465,Kyrgyzstan,6315800,2020-04-06 00:00:00,KGZ,4,1.0,216,34.0
27466,Kyrgyzstan,6315800,2020-04-07 00:00:00,KGZ,4,1.0,228,36.0
27467,Kyrgyzstan,6315800,2020-04-08 00:00:00,KGZ,4,1.0,270,43.0
27468,Kyrgyzstan,6315800,2020-04-09 00:00:00,KGZ,4,1.0,280,44.0
27469,Kyrgyzstan,6315800,2020-04-10 00:00:00,KGZ,5,1.0,298,47.0
27470,Kyrgyzstan,6315800,2020-04-11 00:00:00,KGZ,5,1.0,339,54.0
27471,Kyrgyzstan,6315800,2020-04-12 00:00:00,KGZ,5,1.0,377,60.0
27472,Kyrgyzstan,6315800,2020-04-13 00:00:00,KGZ,5,1.0,419,66.0
27473,Kyrgyzstan,6315800,2020-04-14 00:00:00,KGZ,5,1.0,430,68.0
27474,Kyrgyzstan,6315800,2020-04-15 00:00:00,KGZ,5,1.0,449,71.0
27475,Kyrgyzstan,6315800,2020-04-16 00:00:00,KGZ,5,1.0,466,74.0
27476,Kyrgyzstan,6315800,2020-04-17 00:00:00,KGZ,5,1.0,489,77.0
27477,Kyrgyzstan,6315800,2020-04-18 00:00:00,KGZ,5,1.0,506,80.0
